date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-03-01	Azerbaijan	0	0	1	0	1	1								
2020-03-02	Azerbaijan	2	0	3	0	2	2								
2020-03-06	Azerbaijan	3	0	6	0	6	6								
2020-03-07	Azerbaijan	3	0	9	0	7	7								
2020-03-11	Azerbaijan	2	0	11	0	11	11	0							
2020-03-12	Azerbaijan	2	0	13	0	12	12	1							
2020-03-13	Azerbaijan	0	0	13	0	13	13	2							
2020-03-15	Azerbaijan	6	0	19	0	15	15	4							
2020-03-16	Azerbaijan	0	0	19	0	16	16	5							
2020-03-17	Azerbaijan	0	0	19	0	17	17	6							
2020-03-18	Azerbaijan	9	0	28	0	18	18	7							
2020-03-19	Azerbaijan	6	0	34	0	19	19	8							
2020-03-20	Azerbaijan	10	0	44	0	20	20	9							
2020-03-21	Azerbaijan	0	1	44	1	21	21	10							
2020-03-22	Azerbaijan	9	0	53	1	22	22	11	0						
2020-03-23	Azerbaijan	12	0	65	1	23	23	12	1						
2020-03-24	Azerbaijan	7	0	72	1	24	24	13	2						
2020-03-25	Azerbaijan	15	0	87	1	25	25	14	3						
2020-03-26	Azerbaijan	6	1	93	2	26	26	15	4						
2020-03-16	Bahamas	1	0	1	0	0	0								
2020-03-17	Bahamas	0	0	1	0	1	1								
2020-03-20	Bahamas	2	0	3	0	4	4								
2020-03-21	Bahamas	1	0	4	0	5	5								
2020-03-22	Bahamas	0	0	4	0	6	6								
2020-03-23	Bahamas	0	0	4	0	7	7								
2020-03-24	Bahamas	0	0	4	0	8	8								
2020-03-25	Bahamas	0	0	4	0	9	9								
2020-03-26	Bahamas	1	0	5	0	10	10								
2019-12-31	Bahrain	0	0	0	0		0								
2020-01-01	Bahrain	0	0	0	0		0								
2020-01-02	Bahrain	0	0	0	0		0								
2020-01-03	Bahrain	0	0	0	0		0								
2020-01-04	Bahrain	0	0	0	0		0								
2020-01-05	Bahrain	0	0	0	0		0								
2020-01-06	Bahrain	0	0	0	0		0								
2020-01-07	Bahrain	0	0	0	0		0								
2020-01-08	Bahrain	0	0	0	0		0								
2020-01-09	Bahrain	0	0	0	0		0								
2020-01-10	Bahrain	0	0	0	0		0								
2020-01-11	Bahrain	0	0	0	0		0								
2020-01-12	Bahrain	0	0	0	0		0								
2020-01-13	Bahrain	0	0	0	0		0								
2020-01-14	Bahrain	0	0	0	0		0								
2020-01-15	Bahrain	0	0	0	0		0								
2020-01-16	Bahrain	0	0	0	0		0								
2020-01-17	Bahrain	0	0	0	0		0								
2020-01-18	Bahrain	0	0	0	0		0								
2020-01-19	Bahrain	0	0	0	0		0								
2020-01-20	Bahrain	0	0	0	0		0								
2020-01-21	Bahrain	0	0	0	0		0								
2020-01-22	Bahrain	0	0	0	0		0								
2020-01-23	Bahrain	0	0	0	0		0								
2020-01-24	Bahrain	0	0	0	0		0								
2020-01-25	Bahrain	0	0	0	0		0								
2020-01-26	Bahrain	0	0	0	0		0								
2020-01-27	Bahrain	0	0	0	0		0								
2020-01-28	Bahrain	0	0	0	0		0								
2020-01-29	Bahrain	0	0	0	0		0								
2020-01-30	Bahrain	0	0	0	0		0								
2020-01-31	Bahrain	0	0	0	0		0								
2020-02-01	Bahrain	0	0	0	0		0								
2020-02-02	Bahrain	0	0	0	0		0								
2020-02-03	Bahrain	0	0	0	0		0								
2020-02-04	Bahrain	0	0	0	0		0								
2020-02-05	Bahrain	0	0	0	0		0								
2020-02-06	Bahrain	0	0	0	0		0								
2020-02-07	Bahrain	0	0	0	0		0								
2020-02-08	Bahrain	0	0	0	0		0								
2020-02-09	Bahrain	0	0	0	0		0								
2020-02-10	Bahrain	0	0	0	0		0								
2020-02-11	Bahrain	0	0	0	0		0								
2020-02-12	Bahrain	0	0	0	0		0								
2020-02-13	Bahrain	0	0	0	0		0								
2020-02-14	Bahrain	0	0	0	0		0								
2020-02-15	Bahrain	0	0	0	0		0								
2020-02-16	Bahrain	0	0	0	0		0								
2020-02-17	Bahrain	0	0	0	0		0								
2020-02-18	Bahrain	0	0	0	0		0								
2020-02-19	Bahrain	0	0	0	0		0								
2020-02-20	Bahrain	0	0	0	0		0								
2020-02-21	Bahrain	0	0	0	0		0								
2020-02-22	Bahrain	0	0	0	0		0								
2020-02-23	Bahrain	0	0	0	0		0								
2020-02-24	Bahrain	1	0	1	0	0	0								
2020-02-25	Bahrain	1	0	2	0	1	1								
2020-02-26	Bahrain	21	0	23	0	2	2	0							
2020-02-27	Bahrain	10	0	33	0	3	3	1							
2020-02-28	Bahrain	0	0	33	0	4	4	2							
2020-02-29	Bahrain	5	0	38	0	5	5	3							
2020-03-01	Bahrain	3	0	41	0	6	6	4							
2020-03-02	Bahrain	6	0	47	0	7	7	5							
2020-03-04	Bahrain	2	0	49	0	9	9	7							
2020-03-05	Bahrain	3	0	52	0	10	10	8	0						
2020-03-06	Bahrain	0	0	52	0	11	11	9	1						
2020-03-07	Bahrain	4	0	56	0	12	12	10	2						
2020-03-08	Bahrain	7	0	63	0	13	13	11	3						
2020-03-09	Bahrain	16	0	79	0	14	14	12	4						
2020-03-10	Bahrain	30	0	109	0	15	15	13	5	0					
2020-03-11	Bahrain	1	0	110	0	16	16	14	6	1					
2020-03-12	Bahrain	52	0	162	0	17	17	15	7	2					
2020-03-13	Bahrain	0	0	162	0	18	18	16	8	3					
2020-03-14	Bahrain	48	0	210	0	19	19	17	9	4					
2020-03-15	Bahrain	1	0	211	0	20	20	18	10	5					
2020-03-16	Bahrain	3	0	214	0	21	21	19	11	6					
2020-03-17	Bahrain	7	1	221	1	22	22	20	12	7					
2020-03-18	Bahrain	16	0	237	1	23	23	21	13	8					
2020-03-19	Bahrain	19	0	256	1	24	24	22	14	9					
2020-03-20	Bahrain	13	0	269	1	25	25	23	15	10					
2020-03-21	Bahrain	16	0	285	1	26	26	24	16	11					
2020-03-22	Bahrain	21	0	306	1	27	27	25	17	12					
2020-03-23	Bahrain	28	1	334	2	28	28	26	18	13					
2020-03-24	Bahrain	5	0	339	2	29	29	27	19	14					
2020-03-25	Bahrain	51	1	390	3	30	30	28	20	15					
2020-03-26	Bahrain	29	0	419	3	31	31	29	21	16					
2020-03-09	Bangladesh	3	0	3	0	0	0								
2020-03-15	Bangladesh	0	0	3	0	6	6								
2020-03-17	Bangladesh	2	0	5	0	8	8								
2020-03-18	Bangladesh	3	0	8	0	9	9								
2020-03-19	Bangladesh	2	0	10	0	10	10	0							
2020-03-20	Bangladesh	0	0	10	0	11	11	1							
2020-03-21	Bangladesh	7	0	17	0	12	12	2							
2020-03-22	Bangladesh	7	2	24	2	13	13	3							
2020-03-23	Bangladesh	3	1	27	3	14	14	4							
2020-03-24	Bangladesh	6	0	33	3	15	15	5							
2020-03-25	Bangladesh	6	1	39	4	16	16	6							
2020-03-26	Bangladesh	0	1	39	5	17	17	7							
2020-03-18	Barbados	1	0	1	0	0	0								
2020-03-19	Barbados	0	0	1	0	1	1								
2020-03-20	Barbados	1	0	2	0	2	2								
2020-03-21	Barbados	4	0	6	0	3	3								
2020-03-22	Barbados	8	0	14	0	4	4	0							
2020-03-23	Barbados	3	0	17	0	5	5	1							
2020-03-24	Barbados	0	0	17	0	6	6	2							
2020-03-25	Barbados	1	0	18	0	7	7	3							
2020-03-26	Barbados	0	0	18	0	8	8	4							
2019-12-31	Belarus	0	0	0	0		0								
2020-01-01	Belarus	0	0	0	0		0								
2020-01-02	Belarus	0	0	0	0		0								
2020-01-03	Belarus	0	0	0	0		0								
2020-01-04	Belarus	0	0	0	0		0								
2020-01-05	Belarus	0	0	0	0		0								
2020-01-06	Belarus	0	0	0	0		0								
2020-01-07	Belarus	0	0	0	0		0								
2020-01-08	Belarus	0	0	0	0		0								
2020-01-09	Belarus	0	0	0	0		0								
2020-01-10	Belarus	0	0	0	0		0								
2020-01-11	Belarus	0	0	0	0		0								
2020-01-12	Belarus	0	0	0	0		0								
2020-01-13	Belarus	0	0	0	0		0								
2020-01-14	Belarus	0	0	0	0		0								
2020-01-15	Belarus	0	0	0	0		0								
2020-01-16	Belarus	0	0	0	0		0								
2020-01-17	Belarus	0	0	0	0		0								
2020-01-18	Belarus	0	0	0	0		0								
2020-01-19	Belarus	0	0	0	0		0								
2020-01-20	Belarus	0	0	0	0		0								
2020-01-21	Belarus	0	0	0	0		0								
2020-01-22	Belarus	0	0	0	0		0								
2020-01-23	Belarus	0	0	0	0		0								
2020-01-24	Belarus	0	0	0	0		0								
2020-01-25	Belarus	0	0	0	0		0								
2020-01-26	Belarus	0	0	0	0		0								
2020-01-27	Belarus	0	0	0	0		0								
2020-01-28	Belarus	0	0	0	0		0								
2020-01-29	Belarus	0	0	0	0		0								
2020-01-30	Belarus	0	0	0	0		0								
2020-01-31	Belarus	0	0	0	0		0								
2020-02-01	Belarus	0	0	0	0		0								
2020-02-02	Belarus	0	0	0	0		0								
2020-02-03	Belarus	0	0	0	0		0								
2020-02-04	Belarus	0	0	0	0		0								
2020-02-05	Belarus	0	0	0	0		0								
2020-02-06	Belarus	0	0	0	0		0								
2020-02-07	Belarus	0	0	0	0		0								
2020-02-08	Belarus	0	0	0	0		0								
2020-02-09	Belarus	0	0	0	0		0								
2020-02-10	Belarus	0	0	0	0		0								
2020-02-11	Belarus	0	0	0	0		0								
2020-02-12	Belarus	0	0	0	0		0								
2020-02-13	Belarus	0	0	0	0		0								
2020-02-14	Belarus	0	0	0	0		0								
2020-02-15	Belarus	0	0	0	0		0								
2020-02-16	Belarus	0	0	0	0		0								
2020-02-17	Belarus	0	0	0	0		0								
2020-02-18	Belarus	0	0	0	0		0								
2020-02-19	Belarus	0	0	0	0		0								
2020-02-20	Belarus	0	0	0	0		0								
2020-02-21	Belarus	0	0	0	0		0								
2020-02-22	Belarus	0	0	0	0		0								
2020-02-23	Belarus	0	0	0	0		0								
2020-02-24	Belarus	0	0	0	0		0								
2020-02-25	Belarus	0	0	0	0		0								
2020-02-26	Belarus	0	0	0	0		0								
2020-02-27	Belarus	0	0	0	0		0								
2020-02-28	Belarus	1	0	1	0	0	0								
2020-02-29	Belarus	0	0	1	0	1	1								
2020-03-01	Belarus	0	0	1	0	2	2								
2020-03-02	Belarus	0	0	1	0	3	3								
2020-03-04	Belarus	3	0	4	0	5	5								
2020-03-05	Belarus	2	0	6	0	6	6								
2020-03-11	Belarus	3	0	9	0	12	12								
2020-03-12	Belarus	3	0	12	0	13	13	0							
2020-03-13	Belarus	9	0	21	0	14	14	1							
2020-03-16	Belarus	6	0	27	0	17	17	4							
2020-03-17	Belarus	9	0	36	0	18	18	5							
2020-03-18	Belarus	0	0	36	0	19	19	6							
2020-03-19	Belarus	10	0	46	0	20	20	7							
2020-03-20	Belarus	11	0	57	0	21	21	8	0						
2020-03-21	Belarus	0	0	57	0	22	22	9	1						
2020-03-22	Belarus	19	0	76	0	23	23	10	2						
2020-03-23	Belarus	0	0	76	0	24	24	11	3						
2020-03-24	Belarus	5	0	81	0	25	25	12	4						
2020-03-25	Belarus	0	0	81	0	26	26	13	5						
2020-03-26	Belarus	5	0	86	0	27	27	14	6						
2019-12-31	Belgium	0	0	0	0		0								
2020-01-01	Belgium	0	0	0	0		0								
2020-01-02	Belgium	0	0	0	0		0								
2020-01-03	Belgium	0	0	0	0		0								
2020-01-04	Belgium	0	0	0	0		0								
2020-01-05	Belgium	0	0	0	0		0								
2020-01-06	Belgium	0	0	0	0		0								
2020-01-07	Belgium	0	0	0	0		0								
2020-01-08	Belgium	0	0	0	0		0								
2020-01-09	Belgium	0	0	0	0		0								
2020-01-10	Belgium	0	0	0	0		0								
2020-01-11	Belgium	0	0	0	0		0								
2020-01-12	Belgium	0	0	0	0		0								
2020-01-13	Belgium	0	0	0	0		0								
2020-01-14	Belgium	0	0	0	0		0								
2020-01-15	Belgium	0	0	0	0		0								
2020-01-16	Belgium	0	0	0	0		0								
2020-01-17	Belgium	0	0	0	0		0								
2020-01-18	Belgium	0	0	0	0		0								
2020-01-19	Belgium	0	0	0	0		0								
2020-01-20	Belgium	0	0	0	0		0								
2020-01-21	Belgium	0	0	0	0		0								
2020-01-22	Belgium	0	0	0	0		0								
2020-01-23	Belgium	0	0	0	0		0								
2020-01-24	Belgium	0	0	0	0		0								
2020-01-25	Belgium	0	0	0	0		0								
2020-01-26	Belgium	0	0	0	0		0								
2020-01-27	Belgium	0	0	0	0		0								
2020-01-28	Belgium	0	0	0	0		0								
2020-01-29	Belgium	0	0	0	0		0								
2020-01-30	Belgium	0	0	0	0		0								
2020-01-31	Belgium	0	0	0	0		0								
2020-02-01	Belgium	0	0	0	0		0								
2020-02-02	Belgium	0	0	0	0		0								
2020-02-03	Belgium	0	0	0	0		0								
2020-02-04	Belgium	1	0	1	0	0	0								
2020-02-05	Belgium	0	0	1	0	1	1								
2020-02-06	Belgium	0	0	1	0	2	2								
2020-02-07	Belgium	0	0	1	0	3	3								
2020-02-08	Belgium	0	0	1	0	4	4								
2020-02-09	Belgium	0	0	1	0	5	5								
2020-02-10	Belgium	0	0	1	0	6	6								
2020-02-11	Belgium	0	0	1	0	7	7								
2020-02-12	Belgium	0	0	1	0	8	8								
2020-02-13	Belgium	0	0	1	0	9	9								
2020-02-14	Belgium	0	0	1	0	10	10								
2020-02-15	Belgium	0	0	1	0	11	11								
2020-02-16	Belgium	0	0	1	0	12	12								
2020-02-17	Belgium	0	0	1	0	13	13								
2020-02-18	Belgium	0	0	1	0	14	14								
2020-02-19	Belgium	0	0	1	0	15	15								
2020-02-20	Belgium	0	0	1	0	16	16								
2020-02-21	Belgium	0	0	1	0	17	17								
2020-02-22	Belgium	0	0	1	0	18	18								
2020-02-23	Belgium	0	0	1	0	19	19								
2020-02-24	Belgium	0	0	1	0	20	20								
2020-02-25	Belgium	0	0	1	0	21	21								
2020-02-26	Belgium	0	0	1	0	22	22								
2020-02-27	Belgium	0	0	1	0	23	23								
2020-02-28	Belgium	0	0	1	0	24	24								
2020-02-29	Belgium	0	0	1	0	25	25								
2020-03-01	Belgium	0	0	1	0	26	26								
2020-03-02	Belgium	1	0	2	0	27	27								
2020-03-03	Belgium	6	0	8	0	28	28								
2020-03-04	Belgium	5	0	13	0	29	29	0							
2020-03-05	Belgium	10	0	23	0	30	30	1							
2020-03-06	Belgium	27	0	50	0	31	31	2	0						
2020-03-07	Belgium	59	0	109	0	32	32	3	1	0					
2020-03-08	Belgium	60	0	169	0	33	33	4	2	1					
2020-03-09	Belgium	31	0	200	0	34	34	5	3	2					
2020-03-10	Belgium	39	0	239	0	35	35	6	4	3					
2020-03-11	Belgium	28	0	267	0	36	36	7	5	4					
2020-03-12	Belgium	47	3	314	3	37	37	8	6	5					
2020-03-13	Belgium	85	0	399	3	38	38	9	7	6					
2020-03-14	Belgium	160	0	559	3	39	39	10	8	7	0				
2020-03-15	Belgium	130	1	689	4	40	40	11	9	8	1				
2020-03-16	Belgium	197	0	886	4	41	41	12	10	9	2				
2020-03-17	Belgium	199	1	1085	5	42	42	13	11	10	3	0			
2020-03-18	Belgium	158	0	1243	5	43	43	14	12	11	4	1			
2020-03-19	Belgium	243	9	1486	14	44	44	15	13	12	5	2			
2020-03-20	Belgium	309	7	1795	21	45	45	16	14	13	6	3			
2020-03-21	Belgium	462	16	2257	37	46	46	17	15	14	7	4			
2020-03-22	Belgium	558	30	2815	67	47	47	18	16	15	8	5			
2020-03-23	Belgium	586	8	3401	75	48	48	19	17	16	9	6			
2020-03-24	Belgium	342	13	3743	88	49	49	20	18	17	10	7			
2020-03-25	Belgium	526	34	4269	122	50	50	21	19	18	11	8			
2020-03-26	Belgium	668	56	4937	178	51	51	22	20	19	12	9			
2020-03-24	Belize	1	0	1	0	0	0								
2020-03-25	Belize	0	0	1	0	1	1								
2020-03-26	Belize	1	0	2	0	2	2								
2020-03-17	Benin	1	0	1	0	0	0								
2020-03-18	Benin	0	0	1	0	1	1								
2020-03-19	Benin	0	0	1	0	2	2								
2020-03-20	Benin	1	0	2	0	3	3								
2020-03-21	Benin	0	0	2	0	4	4								
2020-03-22	Benin	0	0	2	0	5	5								
2020-03-23	Benin	0	0	2	0	6	6								
2020-03-24	Benin	3	0	5	0	7	7								
2020-03-25	Benin	0	0	5	0	8	8								
2020-03-26	Benin	0	0	5	0	9	9								
2020-03-20	Bermuda	2	0	2	0	0	0								
2020-03-21	Bermuda	0	0	2	0	1	1								
2020-03-22	Bermuda	0	0	2	0	2	2								
2020-03-23	Bermuda	4	0	6	0	3	3								
2020-03-24	Bermuda	0	0	6	0	4	4								
2020-03-25	Bermuda	0	0	6	0	5	5								
2020-03-26	Bermuda	0	0	6	0	6	6								
2020-03-06	Bhutan	1	0	1	0	0	0								
2020-03-13	Bhutan	0	0	1	0	7	7								
2020-03-15	Bhutan	0	0	1	0	9	9								
2020-03-17	Bhutan	0	0	1	0	11	11								
2020-03-18	Bhutan	0	0	1	0	12	12								
2020-03-19	Bhutan	0	0	1	0	13	13								
2020-03-20	Bhutan	0	0	1	0	14	14								
2020-03-21	Bhutan	1	0	2	0	15	15								
2020-03-22	Bhutan	0	0	2	0	16	16								
2020-03-23	Bhutan	0	0	2	0	17	17								
2020-03-24	Bhutan	0	0	2	0	18	18								
2020-03-25	Bhutan	0	0	2	0	19	19								
2020-03-26	Bhutan	1	0	3	0	20	20								
2020-03-12	Bolivia	2	0	2	0	0	0								
2020-03-13	Bolivia	1	0	3	0	1	1								
2020-03-14	Bolivia	7	0	10	0	2	2	0							
2020-03-15	Bolivia	0	0	10	0	3	3	1							
2020-03-17	Bolivia	1	0	11	0	5	5	3							
2020-03-18	Bolivia	1	0	12	0	6	6	4							
2020-03-19	Bolivia	0	0	12	0	7	7	5							
2020-03-20	Bolivia	3	0	15	0	8	8	6							
2020-03-21	Bolivia	4	0	19	0	9	9	7							
2020-03-22	Bolivia	1	0	20	0	10	10	8							
2020-03-23	Bolivia	7	0	27	0	11	11	9							
2020-03-24	Bolivia	1	0	28	0	12	12	10							
2020-03-25	Bolivia	4	0	32	0	13	13	11							
2020-03-26	Bolivia	7	0	39	0	14	14	12							
2020-03-06	Bosnia and Herzegovina	2	0	2	0	0	0								
2020-03-12	Bosnia and Herzegovina	1	0	3	0	6	6								
2020-03-13	Bosnia and Herzegovina	0	0	3	0	7	7								
2020-03-16	Bosnia and Herzegovina	15	0	18	0	10	10	0							
2020-03-17	Bosnia and Herzegovina	3	0	21	0	11	11	1							
2020-03-18	Bosnia and Herzegovina	0	0	21	0	12	12	2							
2020-03-19	Bosnia and Herzegovina	15	0	36	0	13	13	3							
2020-03-20	Bosnia and Herzegovina	8	0	44	0	14	14	4							
2020-03-21	Bosnia and Herzegovina	0	0	44	0	15	15	5							
2020-03-22	Bosnia and Herzegovina	48	1	92	1	16	16	6	0						
2020-03-23	Bosnia and Herzegovina	33	0	125	1	17	17	7	1	0					
2020-03-24	Bosnia and Herzegovina	4	0	129	1	18	18	8	2	1					
2020-03-25	Bosnia and Herzegovina	33	1	162	2	19	19	9	3	2					
2020-03-26	Bosnia and Herzegovina	19	1	181	3	20	20	10	4	3					
2019-12-31	Brazil	0	0	0	0		0								
2020-01-01	Brazil	0	0	0	0		0								
2020-01-02	Brazil	0	0	0	0		0								
2020-01-03	Brazil	0	0	0	0		0								
2020-01-04	Brazil	0	0	0	0		0								
2020-01-05	Brazil	0	0	0	0		0								
2020-01-06	Brazil	0	0	0	0		0								
2020-01-07	Brazil	0	0	0	0		0								
2020-01-08	Brazil	0	0	0	0		0								
2020-01-09	Brazil	0	0	0	0		0								
2020-01-10	Brazil	0	0	0	0		0								
2020-01-11	Brazil	0	0	0	0		0								
2020-01-12	Brazil	0	0	0	0		0								
2020-01-13	Brazil	0	0	0	0		0								
2020-01-14	Brazil	0	0	0	0		0								
2020-01-15	Brazil	0	0	0	0		0								
2020-01-16	Brazil	0	0	0	0		0								
2020-01-17	Brazil	0	0	0	0		0								
2020-01-18	Brazil	0	0	0	0		0								
2020-01-19	Brazil	0	0	0	0		0								
2020-01-20	Brazil	0	0	0	0		0								
2020-01-21	Brazil	0	0	0	0		0								
2020-01-22	Brazil	0	0	0	0		0								
2020-01-23	Brazil	0	0	0	0		0								
2020-01-24	Brazil	0	0	0	0		0								
2020-01-25	Brazil	0	0	0	0		0								
2020-01-26	Brazil	0	0	0	0		0								
2020-01-27	Brazil	0	0	0	0		0								
2020-01-28	Brazil	0	0	0	0		0								
2020-01-29	Brazil	0	0	0	0		0								
2020-01-30	Brazil	0	0	0	0		0								
2020-01-31	Brazil	0	0	0	0		0								
2020-02-01	Brazil	0	0	0	0		0								
2020-02-02	Brazil	0	0	0	0		0								
2020-02-03	Brazil	0	0	0	0		0								
2020-02-04	Brazil	0	0	0	0		0								
2020-02-05	Brazil	0	0	0	0		0								
2020-02-06	Brazil	0	0	0	0		0								
2020-02-07	Brazil	0	0	0	0		0								
2020-02-08	Brazil	0	0	0	0		0								
2020-02-09	Brazil	0	0	0	0		0								
2020-02-10	Brazil	0	0	0	0		0								
2020-02-11	Brazil	0	0	0	0		0								
2020-02-12	Brazil	0	0	0	0		0								
2020-02-13	Brazil	0	0	0	0		0								
2020-02-14	Brazil	0	0	0	0		0								
2020-02-15	Brazil	0	0	0	0		0								
2020-02-16	Brazil	0	0	0	0		0								
2020-02-17	Brazil	0	0	0	0		0								
2020-02-18	Brazil	0	0	0	0		0								
2020-02-19	Brazil	0	0	0	0		0								
2020-02-20	Brazil	0	0	0	0		0								
2020-02-21	Brazil	0	0	0	0		0								
2020-02-22	Brazil	0	0	0	0		0								
2020-02-23	Brazil	0	0	0	0		0								
2020-02-24	Brazil	0	0	0	0		0								
2020-02-25	Brazil	0	0	0	0		0								
2020-02-26	Brazil	1	0	1	0	0	0								
2020-02-27	Brazil	0	0	1	0	1	1								
2020-02-28	Brazil	0	0	1	0	2	2								
2020-02-29	Brazil	0	0	1	0	3	3								
2020-03-01	Brazil	1	0	2	0	4	4								
2020-03-02	Brazil	0	0	2	0	5	5								
2020-03-05	Brazil	1	0	3	0	8	8								
2020-03-06	Brazil	5	0	8	0	9	9								
2020-03-07	Brazil	5	0	13	0	10	10	0							
2020-03-08	Brazil	0	0	13	0	11	11	1							
2020-03-09	Brazil	12	0	25	0	12	12	2							
2020-03-11	Brazil	9	0	34	0	14	14	4							
2020-03-12	Brazil	18	0	52	0	15	15	5	0						
2020-03-13	Brazil	25	0	77	0	16	16	6	1						
2020-03-14	Brazil	21	0	98	0	17	17	7	2						
2020-03-15	Brazil	23	0	121	0	18	18	8	3	0					
2020-03-16	Brazil	79	0	200	0	19	19	9	4	1					
2020-03-17	Brazil	34	0	234	0	20	20	10	5	2					
2020-03-18	Brazil	57	1	291	1	21	21	11	6	3					
2020-03-19	Brazil	137	3	428	4	22	22	12	7	4					
2020-03-20	Brazil	193	2	621	6	23	23	13	8	5	0				
2020-03-21	Brazil	283	5	904	11	24	24	14	9	6	1				
2020-03-22	Brazil	224	7	1128	18	25	25	15	10	7	2	0			
2020-03-23	Brazil	418	7	1546	25	26	26	16	11	8	3	1			
2020-03-24	Brazil	345	9	1891	34	27	27	17	12	9	4	2			
2020-03-25	Brazil	310	12	2201	46	28	28	18	13	10	5	3			
2020-03-26	Brazil	232	11	2433	57	29	29	19	14	11	6	4			
2020-03-10	Brunei	1	0	1	0	0	0								
2020-03-12	Brunei	10	0	11	0	2	2	0							
2020-03-13	Brunei	14	0	25	0	3	3	1							
2020-03-14	Brunei	12	0	37	0	4	4	2							
2020-03-15	Brunei	3	0	40	0	5	5	3							
2020-03-16	Brunei	10	0	50	0	6	6	4	0						
2020-03-17	Brunei	4	0	54	0	7	7	5	1						
2020-03-18	Brunei	2	0	56	0	8	8	6	2						
2020-03-19	Brunei	12	0	68	0	9	9	7	3						
2020-03-20	Brunei	5	0	73	0	10	10	8	4						
2020-03-21	Brunei	5	0	78	0	11	11	9	5						
2020-03-22	Brunei	5	0	83	0	12	12	10	6						
2020-03-23	Brunei	5	0	88	0	13	13	11	7						
2020-03-24	Brunei	3	0	91	0	14	14	12	8						
2020-03-25	Brunei	13	0	104	0	15	15	13	9	0					
2020-03-26	Brunei	3	0	107	0	16	16	14	10	1					
2020-03-08	Bulgaria	2	0	2	0	0	0								
2020-03-09	Bulgaria	2	0	4	0	1	1								
2020-03-12	Bulgaria	3	1	7	1	4	4								
2020-03-13	Bulgaria	16	0	23	1	5	5	0							
2020-03-14	Bulgaria	8	0	31	1	6	6	1							
2020-03-15	Bulgaria	10	1	41	2	7	7	2							
2020-03-16	Bulgaria	10	0	51	2	8	8	3	0						
2020-03-17	Bulgaria	11	0	62	2	9	9	4	1						
2020-03-18	Bulgaria	19	0	81	2	10	10	5	2						
2020-03-19	Bulgaria	11	0	92	2	11	11	6	3						
2020-03-20	Bulgaria	13	1	105	3	12	12	7	4	0					
2020-03-21	Bulgaria	22	0	127	3	13	13	8	5	1					
2020-03-22	Bulgaria	36	0	163	3	14	14	9	6	2					
2020-03-23	Bulgaria	22	0	185	3	15	15	10	7	3					
2020-03-24	Bulgaria	16	0	201	3	16	16	11	8	4					
2020-03-25	Bulgaria	19	0	220	3	17	17	12	9	5					
2020-03-26	Bulgaria	22	0	242	3	18	18	13	10	6					
2020-03-11	Burkina Faso	2	0	2	0	0	0								
2020-03-12	Burkina Faso	0	0	2	0	1	1								
2020-03-15	Burkina Faso	1	0	3	0	4	4								
2020-03-16	Burkina Faso	0	0	3	0	5	5								
2020-03-17	Burkina Faso	17	0	20	0	6	6	0							
2020-03-18	Burkina Faso	0	0	20	0	7	7	1							
2020-03-19	Burkina Faso	6	1	26	1	8	8	2							
2020-03-20	Burkina Faso	7	0	33	1	9	9	3							
2020-03-21	Burkina Faso	7	0	40	1	10	10	4							
2020-03-22	Burkina Faso	24	2	64	3	11	11	5	0						
2020-03-23	Burkina Faso	0	0	64	3	12	12	6	1						
2020-03-24	Burkina Faso	11	0	75	3	13	13	7	2						
2020-03-25	Burkina Faso	24	0	99	3	14	14	8	3						
2020-03-26	Burkina Faso	15	0	114	3	15	15	9	4	0					
2019-12-31	Cambodia	0	0	0	0		0								
2020-01-01	Cambodia	0	0	0	0		0								
2020-01-02	Cambodia	0	0	0	0		0								
2020-01-03	Cambodia	0	0	0	0		0								
2020-01-04	Cambodia	0	0	0	0		0								
2020-01-05	Cambodia	0	0	0	0		0								
2020-01-06	Cambodia	0	0	0	0		0								
2020-01-07	Cambodia	0	0	0	0		0								
2020-01-08	Cambodia	0	0	0	0		0								
2020-01-09	Cambodia	0	0	0	0		0								
2020-01-10	Cambodia	0	0	0	0		0								
2020-01-11	Cambodia	0	0	0	0		0								
2020-01-12	Cambodia	0	0	0	0		0								
2020-01-13	Cambodia	0	0	0	0		0								
2020-01-14	Cambodia	0	0	0	0		0								
2020-01-15	Cambodia	0	0	0	0		0								
2020-01-16	Cambodia	0	0	0	0		0								
2020-01-17	Cambodia	0	0	0	0		0								
2020-01-18	Cambodia	0	0	0	0		0								
2020-01-19	Cambodia	0	0	0	0		0								
2020-01-20	Cambodia	0	0	0	0		0								
2020-01-21	Cambodia	0	0	0	0		0								
2020-01-22	Cambodia	0	0	0	0		0								
2020-01-23	Cambodia	0	0	0	0		0								
2020-01-24	Cambodia	0	0	0	0		0								
2020-01-25	Cambodia	0	0	0	0		0								
2020-01-26	Cambodia	0	0	0	0		0								
2020-01-27	Cambodia	0	0	0	0		0								
2020-01-28	Cambodia	1	0	1	0	0	0								
2020-01-29	Cambodia	0	0	1	0	1	1								
2020-01-30	Cambodia	0	0	1	0	2	2								
2020-01-31	Cambodia	0	0	1	0	3	3								
2020-02-01	Cambodia	0	0	1	0	4	4								
2020-02-02	Cambodia	0	0	1	0	5	5								
